500 124750
49 87 5761
49 88 15815
49 89 1749
49 90 17722
49 91 31434
49 92 3985
49 93 22988
49 94 9884
49 95 11798
49 96 15510
49 97 5697
49 98 24044
49 99 7249
49 100 9889
49 101 26148
49 102 16242
49 103 4724
49 104 18781
49 105 28359
49 106 21063
49 107 22019
49 108 966
49 109 17540
49 110 1383
49 111 21978
49 112 5598
49 113 16806
49 114 15110
49 115 22570
49 116 9889
49 117 17543
49 118 7720
49 119 18879
49 120 26170
49 121 6389
49 122 30316
49 123 4740
49 124 8311
49 125 4314
49 126 28200
49 127 4936
49 128 21371
49 129 4124
49 130 32443
49 131 12482
49 132 7859
49 133 4035
49 134 30495
49 135 4051
49 136 7691
49 137 23642
49 138 20670
49 139 26380
49 140 1377
49 141 5015
49 142 18055
49 143 2416
49 144 4153
49 145 9534
49 146 25152
49 147 3707
49 148 6579
49 149 23362
49 150 29726
49 151 15203
49 152 28859
49 153 11565
49 154 10387
49 155 4509
49 156 15488
49 157 25283
49 158 12391
49 159 9891
49 160 1319
49 161 18914
49 162 12042
49 163 10485
49 164 13504
49 165 941
49 166 25385
49 167 13917
49 168 9337
49 169 11498
49 170 15743
49 171 26488
49 172 2577
49 173 26023
49 174 23022
49 175 13426
49 176 22928
49 177 31780
49 178 3790
49 179 5905
49 180 28470
49 181 16109
49 182 1669
49 183 3573
49 184 5553
49 185 14919
49 186 5975
49 187 25886
49 188 15507
49 189 25805
49 190 19840
49 191 26542
49 192 29442
49 193 32603
49 194 23424
49 195 24304
49 196 31409
49 197 11307
49 198 25783
49 199 666
49 200 1808
49 201 318
49 202 22065
49 203 15951
49 204 31936
49 205 6654
49 206 16835
49 207 28776
49 208 17738
49 209 27681
49 210 28503
49 211 1524
49 212 2832
49 213 25552
49 214 6276
49 215 6141
49 216 29060
49 217 2825
49 218 610
49 219 28174
49 220 7575
49 221 16450
49 222 27036
49 223 2545
49 224 8821
49 225 16463
49 226 29894
49 227 8381
49 228 9839
49 229 1925
49 230 8433
49 231 9489
49 232 21560
49 233 20000
49 234 23677
49 235 18074
49 236 27733
49 237 9186
49 238 17455
49 239 2779
49 240 2767
49 241 28413
49 242 13955
49 243 25389
49 244 29995
49 245 21043
49 246 12612
49 247 25604
49 248 1179
49 249 15932
49 250 11609
49 251 373
49 252 118
49 253 12904
49 254 27874
49 255 29941
49 256 31974
49 257 28805
49 258 28548
49 259 12388
49 260 4577
49 261 10243
49 262 256
49 263 586
49 264 32346
49 265 23638
49 266 5643
49 267 20320
49 268 3000
49 269 2716
49 270 27482
49 271 1362
49 272 17799
49 273 21120
49 274 6908
49 275 10947
49 276 22893
49 277 9822
49 278 7148
49 279 12433
49 280 13152
49 281 18088
49 282 24551
49 283 26715
49 284 10775
49 285 3208
49 286 891
49 287 17473
49 288 20414
49 289 18374
49 290 17505
49 291 17387
49 292 15086
49 293 13293
49 294 12812
49 295 13005
49 296 23516
49 297 18601
49 298 19586
49 299 7081
49 300 12753
49 301 26996
49 302 1387
49 303 5461
49 304 29914
49 305 14449
49 306 22375
49 307 19646
49 308 1984
49 309 4248
49 310 26533
49 311 28717
49 312 17978
49 313 27412
49 314 26034
49 315 24521
49 316 866
49 317 13289
49 318 7566
49 319 18270
49 320 19558
49 321 20954
49 322 28677
49 323 1372
49 324 17280
49 325 25994
49 326 9532
49 327 803
49 328 10024
49 329 993
49 330 19851
49 331 25213
49 332 22920
49 333 28593
49 334 9354
49 335 9324
49 336 31792
49 337 5786
49 338 10863
49 339 11559
49 340 29707
49 341 21803
49 342 26519
49 343 18783
49 344 27025
49 345 17993
49 346 3682
49 347 6342
49 348 6463
49 349 8661
49 350 28484
49 351 466
49 352 2116
49 353 28297
49 354 29465
49 355 4798
49 356 29054
49 357 2851
49 358 4025
49 359 29651
49 360 32420
49 361 21190
49 362 27341
49 363 20197
49 364 8645
49 365 24733
49 366 7905
49 367 20512
49 368 8945
49 369 14017
49 370 22202
49 371 9221
49 372 13878
49 373 19549
49 374 13033
49 375 5807
49 376 11726
49 377 18192
49 378 11680
49 379 14427
49 380 7318
49 381 25490
49 382 28869
49 383 11047
49 384 31938
49 385 20891
49 386 21061
49 387 32282
49 388 11983
49 389 1792
49 390 27307
49 391 14693
49 392 25786
49 393 19999
49 394 31217
49 395 32744
49 396 19824
49 397 4990
49 398 3733
49 399 27128
49 400 5253
49 401 13999
49 402 8944
49 403 32096
49 404 2600
49 405 25207
49 406 9412
49 407 26277
49 408 1879
49 409 12335
49 410 6932
49 411 22415
49 412 25167
49 413 6761
49 414 24120
49 415 12004
49 416 1863
49 417 727
49 418 5680
49 419 19831
49 420 2397
49 421 20329
49 422 29497
49 423 15457
49 424 16337
49 425 25270
49 426 21662
49 427 2191
49 428 17265
49 429 29597
49 430 20945
49 431 30589
49 432 24660
49 433 2092
49 434 22970
49 435 31040
49 436 20427
49 437 6080
49 438 23631
49 439 31690
49 440 20117
49 441 6254
49 442 12901
49 443 874
49 444 25426
49 445 31650
49 446 14277
49 447 11410
49 448 26938
49 449 24070
49 450 19331
49 451 31453
49 452 13071
49 453 28326
49 454 10891
49 455 6480
49 456 23120
49 457 20817
49 458 22653
49 459 28641
49 460 3760
49 461 66
49 462 2747
49 463 12853
49 464 31175
49 465 28928
49 466 18880
49 467 19374
49 468 2822
49 469 130
49 470 15539
49 471 19621
49 472 16368
49 473 27287
49 474 21307
49 475 15604
49 476 15495
49 477 20613
49 478 16790
49 479 30648
49 480 18437
49 481 4848
49 482 741
49 483 29781
49 484 461
49 485 766
49 486 21962
49 487 8378
49 488 25249
49 489 11961
49 490 26421
49 491 12518
49 492 24085
49 493 19637
49 494 8059
49 495 1962
49 496 14404
49 497 2802
49 498 17833
49 499 7345
50 51 25537
50 52 17667
50 53 27927
50 54 959
50 55 31697
50 56 25968
50 57 24896
50 58 31030
50 59 11991
50 60 30298
50 61 976
50 62 6110
50 63 11535
50 64 9565
50 65 20735
50 66 7141
50 67 28543
50 68 16059
50 69 32286
50 70 22309
50 71 27435
50 72 25526
50 73 26223
50 74 15014
50 75 1161
50 76 61
50 77 14906
50 78 6500
50 79 22324
50 80 17355
50 81 9245
50 82 2130
50 83 9700
50 84 8589
50 85 22692
50 86 32670
50 87 1694
50 88 7107
50 89 17434
50 90 8503
50 91 7976
50 92 24168
50 93 19102
50 94 18573
50 95 1472
50 96 27925
50 97 20089
50 98 18328
50 99 6669
50 100 26659
50 101 28846
50 102 29979
50 103 27222
50 104 11536
50 105 16339
50 106 28714
50 107 30962
50 108 22051
50 109 18720
50 110 15594
50 111 30208
50 112 23891
50 113 16326
50 114 7832
50 115 16728
50 116 26214
50 117 11905
50 118 21196
50 119 18625
50 120 29782
50 121 26481
50 122 4607
50 123 5732
50 124 3576
50 125 9766
50 126 31051
50 127 9088
50 128 5599
50 129 6138
50 130 16755
50 131 17248
50 132 22911
50 133 16035
50 134 26403
50 135 14986
50 136 7054
50 137 24840
50 138 10361
50 139 22074
50 140 7600
50 141 32340
50 142 31683
50 143 6158
50 144 27986
50 145 30537
50 146 25483
50 147 18947
50 148 30678
50 149 25048
50 150 17361
50 151 3744
50 152 10737
50 153 15086
50 154 7319
50 155 16753
50 156 7762
50 157 27280
50 158 19875
50 159 15287
50 160 8069
50 161 20010
50 162 18304
50 163 20830
50 164 278
50 165 15652
50 166 19910
50 167 6703
50 168 5113
50 169 15287
50 170 11931
50 171 23367
50 172 14889
50 173 20479
50 174 4986
50 175 9416
50 176 23952
50 177 11601
50 178 20275
50 179 30670
50 180 20007
50 181 10702
50 182 19763
50 183 2213
50 184 19294
50 185 12856
50 186 1542
50 187 28985
50 188 15550
50 189 12293
50 190 7450
50 191 26573
50 192 24013
50 193 5554
50 194 3014
50 195 19952
50 196 24882
50 197 1370
50 198 32138
50 199 11181
50 200 20249
50 201 17799
50 202 16793
50 203 27395
50 204 8921
50 205 30792
50 206 30100
50 207 26517
50 208 27604
50 209 18564
50 210 19865
50 211 9889
50 212 30111
50 213 397
50 214 7548
50 215 19254
50 216 15204
50 217 17656
50 218 1876
50 219 6818
50 220 10884
50 221 21165
50 222 29498
50 223 9514
50 224 30848
50 225 5946
50 226 13389
50 227 26367
50 228 4121
50 229 29805
50 230 32506
50 231 30061
50 232 22966
50 233 30753
50 234 5242
50 235 3156
50 236 25351
50 237 30040
50 238 18331
50 239 4060
50 240 10728
50 241 13194
50 242 16068
50 243 22117
50 244 3720
50 245 10301
50 246 5939
50 247 20157
50 248 12490
50 249 28374
50 250 19850
50 251 22166
50 252 15595
50 253 29359
50 254 3978
50 255 21815
50 256 27494
50 257 32617
50 258 23326
50 259 28273
50 260 14356
50 261 11140
50 262 3739
50 263 25045
50 264 5272
50 265 20780
50 266 20038
50 267 27172
50 268 6650
50 269 2390
50 270 25367
50 271 12551
50 272 32146
50 273 23820
50 274 30396
50 275 11008
50 276 19752
50 277 8453
50 278 20705
50 279 28577
50 280 13913
50 281 12153
50 282 31151
50 283 25084
50 284 23868
50 285 29747
50 286 26002
50 287 15706
50 288 1606
50 289 32488
50 290 3648
50 291 23088
50 292 5995
50 293 4039
50 294 7415
50 295 16206
50 296 13446
50 297 21073
50 298 2565
50 299 21338
50 300 31483
50 301 14955
50 302 21902
50 303 17021
50 304 8347
50 305 14258
50 306 15754
50 307 27740
50 308 31176
50 309 13070
50 310 5389
50 311 28234
50 312 10969
50 313 2698
50 314 8395
50 315 7611
50 316 2240
50 317 32611
50 318 7387
50 319 1788
50 320 27881
50 321 19038
50 322 20411
50 323 17442
50 324 102
50 325 19039
50 326 20117
50 327 16449
50 328 16970
50 329 312
50 330 22208
50 331 15070
50 332 19794
50 333 21183
50 334 24714
50 335 8102
50 336 8395
50 337 14883
50 338 20277
50 339 1632
50 340 28847
50 341 27008
50 342 25151
50 343 28448
50 344 16658
50 345 1968
50 346 19431
50 347 3773
50 348 20668
50 349 101
50 350 4332
50 351 16262
50 352 5912
50 353 6772
50 354 5528
50 355 27185
50 356 22861
50 357 18548
50 358 31741
50 359 31508
50 360 6826
50 361 26504
50 362 14207
50 363 14232
50 364 27719
50 365 24697
50 366 31122
50 367 2026
50 368 24553
50 369 24328
50 370 23493
50 371 2291
50 372 8743
50 373 4994
50 374 27392
50 375 31371
50 376 32715
50 377 12948
50 378 30729
50 379 24041
50 380 23163
50 381 10081
50 382 20813
50 383 22622
50 384 20633
50 385 11218
50 386 18910
50 387 11844
50 388 7271
50 389 15149
50 390 12728
50 391 27185
50 392 28271
50 393 4842
50 394 9032
50 395 1136
50 396 18210
50 397 13762
50 398 18991
50 399 7857
50 400 5055
50 401 9480
50 402 1859
50 403 10239
50 404 4726
50 405 17468
50 406 5590
50 407 31987
50 408 16846
50 409 6878
50 410 5692
50 411 22567
50 412 24388
50 413 26752
50 414 8583
50 415 9966
50 416 14644
50 417 16159
50 418 19093
50 419 5698
50 420 22525
50 421 6067
50 422 12365
50 423 27646
50 424 16993
50 425 5381
50 426 1317
50 427 78
50 428 24874
50 429 26817
50 430 12263
50 431 27491
50 432 17939
50 433 3788
50 434 27062
50 435 15211
50 436 23013
50 437 21207
50 438 32076
50 439 18112
50 440 13793
50 441 21557
50 442 2949
50 443 28255
50 444 11358
50 445 31721
50 446 31009
50 447 25757
50 448 17587
50 449 6404
50 450 27077
50 451 19477
50 452 11863
50 453 5934
50 454 27716
50 455 17125
50 456 28487
50 457 898
50 458 15389
50 459 11802
50 460 20904
50 461 21407
50 462 15429
50 463 22888
50 464 21678
50 465 8955
50 466 3878
50 467 16159
50 468 9404
50 469 23163
50 470 28647
50 471 3162
50 472 24269
50 473 30273
50 474 12526
50 475 13689
50 476 8978
50 477 24006
50 478 931
50 479 11986
50 480 15068
50 481 552
50 482 28023
50 483 7588
50 484 21949
50 485 14021
50 486 3622
50 487 5452
50 488 8682
50 489 30728
50 490 6968
50 491 13500
50 492 17380
50 493 5251
50 494 13518
50 495 14376
50 496 29016
50 497 27710
50 498 30619
50 499 21250
51 52 13123
51 53 14927
51 54 28721
51 55 26153
51 56 4953
51 57 7339
51 58 21374
51 59 26206
51 60 14504
51 61 20028
51 62 8342
51 63 1783
51 64 14201
51 65 18228
51 66 4019
51 67 31959
51 68 6263
51 69 14240
51 70 29305
51 71 28061
51 72 23315
51 73 4160
51 74 27007
51 75 24348
51 76 30502
51 77 3478
51 78 4876
51 79 15116
51 80 8664
51 81 31037
51 82 5918
51 83 15102
51 84 22978
51 85 5500
51 86 13489
51 87 20630
51 88 32335
51 89 26395
51 90 13373
51 91 24052
51 92 30312
51 93 20853
51 94 25473
51 95 21107
51 96 10832
51 97 14543
51 98 32383
51 99 32662
51 100 21708
51 101 7912
51 102 10696
51 103 14911
51 104 28552
51 105 28113
51 106 25081
51 107 7202
51 108 16054
51 109 25855
51 110 1158
51 111 31098
51 112 16376
51 113 23711
51 114 21942
51 115 24314
51 116 128
51 117 21289
51 118 10223
51 119 11271
51 120 7797
51 121 31032
51 122 2100
51 123 7460
51 124 31129
51 125 12185
51 126 5100
51 127 23214
51 128 22314
51 129 11170
51 130 23525
51 131 24521
51 132 32006
51 133 13765
51 134 30872
51 135 19866
51 136 2066
51 137 13925
51 138 13231
51 139 32439
51 140 475
51 141 1255
51 142 27332
51 143 28379
51 144 31102
51 145 11533
51 146 3948
51 147 19167
51 148 9158
51 149 7807
51 150 26740
51 151 15589
51 152 18069
51 153 31403
51 154 30826
51 155 18647
51 156 29573
51 157 29903
51 158 11615
51 159 19728
51 160 21966
51 161 30804
51 162 15852
51 163 31576
51 164 5995
51 165 2398
51 166 22387
51 167 24086
51 168 8568
51 169 5025
51 170 423
51 171 15809
51 172 15327
51 173 7030
51 174 23375
51 175 31384
51 176 20531
51 177 1326
51 178 5191
51 179 11923
51 180 21468
51 181 26278
51 182 18631
51 183 11161
51 184 7541
51 185 5915
51 186 8679
51 187 10739
51 188 10610
51 189 28992
51 190 24419
51 191 15105
51 192 4614
51 193 31630
51 194 11932
51 195 21547
51 196 15940
51 197 27356
51 198 29408
51 199 1563
51 200 3204
51 201 13103
51 202 25323
51 203 13353
51 204 31752
51 205 6867
51 206 8110
51 207 24599
51 208 6623
51 209 939
51 210 10319
51 211 24063
51 212 13578
51 213 24261
51 214 20336
51 215 1161
51 216 7646
51 217 32305
51 218 5556
51 219 11617
51 220 29865
51 221 14612
51 222 3455
51 223 6633
51 224 19352
51 225 5624
51 226 11262
51 227 4139
51 228 8152
51 229 28518
51 230 11112
51 231 17425
51 232 28156
51 233 18103
51 234 25219
51 235 24792
51 236 26015
51 237 14631
51 238 13673
51 239 18114
51 240 74
51 241 19243
51 242 908
51 243 20747
51 244 32664
51 245 32261
51 246 14072
51 247 14367
51 248 5783
51 249 25493
51 250 22744
51 251 25610
51 252 17010
51 253 9330
51 254 20284
51 255 17200
51 256 5709
51 257 11321
51 258 10265
51 259 31038
51 260 32369
51 261 28709
51 262 5521
51 263 31328
51 264 16041
51 265 992
51 266 32629
51 267 26293
51 268 12267
51 269 28825
51 270 19977
51 271 14848
51 272 315
51 273 599
51 274 20999
51 275 9120
51 276 32717
51 277 32653
51 278 28134
51 279 6850
51 280 10858
51 281 32494
51 282 25691
51 283 725
51 284 5140
51 285 20354
51 286 28705
51 287 29758
51 288 23021
51 289 9978
51 290 2294
51 291 32077
51 292 12373
51 293 2625
51 294 31206
51 295 28528
51 296 19283
51 297 9299
51 298 11467
51 299 3239
51 300 9782
51 301 32594
51 302 20245
51 303 10552
51 304 28284
51 305 21463
51 306 13255
51 307 5540
51 308 5618
51 309 25222
51 310 5826
51 311 25817
51 312 20509
51 313 3045
51 314 9542
51 315 25257
51 316 32473
51 317 6766
51 318 28598
51 319 20091
51 320 21056
51 321 29410
51 322 10395
51 323 11841
51 324 8141
51 325 7905
51 326 21740
51 327 19882
51 328 13505
51 329 26040
51 330 20877
51 331 15768
51 332 10182
51 333 26490
51 334 21013
51 335 26580
51 336 28115
51 337 28242
51 338 15572
51 339 2817
51 340 13903
51 341 27159
51 342 2069
51 343 13006
51 344 21113
51 345 18977
51 346 31904
51 347 112
51 348 11271
51 349 10587
51 350 387
51 351 22352
51 352 3853
51 353 154
51 354 21778
51 355 16896
51 356 19233
51 357 21293
51 358 22317
51 359 9076
51 360 28605
51 361 2486
51 362 18625
51 363 2159
51 364 10213
51 365 28472
51 366 9361
51 367 11579
51 368 30985
51 369 1136
51 370 30007
51 371 2973
51 372 26924
51 373 7529
51 374 19557
51 375 1288
51 376 20550
51 377 32075
51 378 16241
51 379 32017
51 380 22759
51 381 25715
51 382 3345
51 383 30755
51 384 29726
51 385 17609
51 386 20579
51 387 4724
51 388 17561
51 389 4174
51 390 25904
51 391 25399
51 392 17677
51 393 22005
51 394 24945
51 395 8212
51 396 11737
51 397 8372
51 398 18450
51 399 5333
51 400 24038
51 401 19674
51 402 22775
51 403 17250
51 404 19153
51 405 18339
51 406 8765
51 407 16367
51 408 15436
51 409 27914
51 410 14018
51 411 7540
51 412 22209
51 413 30686
51 414 11751
51 415 32349
51 416 14649
51 417 14360
51 418 20628
51 419 7555
51 420 12925
51 421 876
51 422 6013
51 423 25436
51 424 20858
51 425 5150
51 426 24228
51 427 23406
51 428 21738
51 429 18967
51 430 29215
51 431 7690
51 432 15921
51 433 568
51 434 22556
51 435 566
51 436 2949
51 437 30702
51 438 31778
51 439 11243
51 440 23890
51 441 25863
51 442 8090
51 443 19073
51 444 2781
51 445 21444
51 446 13197
51 447 7015
51 448 27175
51 449 22319
51 450 32687
51 451 1303
51 452 20244
51 453 7598
51 454 15005
51 455 24137
51 456 1484
51 457 4569
51 458 30563
51 459 13671
51 460 19554
51 461 32137
51 462 3137
51 463 11330
51 464 4020
51 465 25393
51 466 22191
51 467 15363
51 468 28562
51 469 370
51 470 158
51 471 30052
51 472 20002
51 473 13545
51 474 11009
51 475 4384
51 476 28290
51 477 11340
51 478 8588
51 479 25767
51 480 26288
51 481 8885
51 482 31675
51 483 3863
51 484 26791
51 485 5181
51 486 20247
51 487 29288
51 488 9931
51 489 8397
51 490 22197
51 491 19686
51 492 22407
51 493 4401
51 494 13311
51 495 1765
51 496 7221
51 497 12910
51 498 11446
51 499 2224
52 53 20286
52 54 31574
52 55 2616
52 56 11458
52 57 32130
52 58 12377
52 59 32255
52 60 8761
52 61 3834
52 62 31134
52 63 12139
52 64 21383
52 65 25243
52 66 8019
52 67 22209
52 68 9579
52 69 24958
52 70 24641
52 71 2419
52 72 8736
52 73 19775
52 74 5795
52 75 7074
52 76 25812
52 77 19875
52 78 7992
52 79 15073
52 80 22875
52 81 381
52 82 13975
52 83 9788
52 84 9253
52 85 5842
52 86 16579
52 87 10105
52 88 18029
52 89 11835
52 90 12031
52 91 12701
52 92 21172
52 93 3467
52 94 30691
52 95 18610
52 96 17774
52 97 26034
52 98 21936
52 99 5832
52 100 22011
52 101 12257
52 102 16097
52 103 21050
52 104 21464
52 105 26095
52 106 19714
52 107 22834
52 108 25623
52 109 6652
52 110 1477
52 111 9839
52 112 13068
52 113 12628
52 114 14931
52 115 838
52 116 28234
52 117 18069
52 118 28896
52 119 6887
52 120 6862
52 121 30485
52 122 3202
52 123 21218
52 124 7033
52 125 8062
52 126 10051
52 127 3306
52 128 31684
52 129 19387
52 130 21109
52 131 13784
52 132 21167
52 133 24088
52 134 12613
52 135 17907
52 136 20986
52 137 12708
52 138 8595
52 139 5742
52 140 21912
52 141 15322
52 142 26369
52 143 12338
52 144 1889
52 145 29057
52 146 3146
52 147 30686
52 148 27399
52 149 29393
52 150 28374
52 151 23308
52 152 26187
52 153 17111
52 154 10379
52 155 25303
52 156 6512
52 157 3611
52 158 19429
52 159 20378
52 160 7152
52 161 17535
52 162 9801
52 163 8697
52 164 29039
52 165 2666
52 166 31894
52 167 13606
52 168 19181
52 169 17702
52 170 30206
52 171 20061
52 172 26687
52 173 18055
52 174 10516
52 175 17841
52 176 11712
52 177 23502
52 178 32549
52 179 11275
52 180 16964
52 181 17356
52 182 25036
52 183 4720
52 184 18765
52 185 20555
52 186 26305
52 187 22146
52 188 3458
52 189 13993
52 190 28146
52 191 6218
52 192 12124
52 193 21446
52 194 26069
52 195 15668
52 196 11299
52 197 26401
52 198 10748
52 199 9307
52 200 20761
52 201 2365
52 202 12266
52 203 28679
52 204 28405
52 205 24906
52 206 30245
52 207 2164
52 208 24978
52 209 24065
52 210 27020
52 211 15318
52 212 16361
52 213 30160
52 214 13547
52 215 8089
52 216 18493
52 217 12855
52 218 11981
52 219 5869
52 220 23701
52 221 2674
52 222 22929
52 223 8834
52 224 9071
52 225 20824
52 226 10688
52 227 23952
52 228 8371
52 229 14979
52 230 1694
52 231 19483
52 232 23270
52 233 15025
52 234 14591
52 235 24181
52 236 24736
52 237 18282
52 238 15452
52 239 19972
52 240 16960
52 241 14819
52 242 9766
52 243 14149
52 244 21470
52 245 22819
52 246 5978
52 247 5393
52 248 19329
52 249 20324
52 250 27734
52 251 288
52 252 3986
52 253 3772
52 254 7915
52 255 24011
52 256 18833
52 257 26876
52 258 3763
52 259 19734
52 260 4359
52 261 24281
52 262 9125
52 263 6381
52 264 17084
52 265 27209
52 266 32486
52 267 28846
52 268 22569
52 269 18480
52 270 11746
52 271 8168
52 272 21296
52 273 1340
52 274 5020
52 275 8803
52 276 4619
52 277 21005
52 278 31810
52 279 14688
52 280 8067
52 281 25242
52 282 3845
52 283 26145
52 284 21346
52 285 23760
52 286 4648
52 287 28076
52 288 22314
52 289 6780
52 290 13654
52 291 18893
52 292 25351
52 293 17002
52 294 22072
52 295 11098
52 296 18179
52 297 31950
52 298 29511
52 299 29114
52 300 5241
52 301 18148
52 302 16607
52 303 15272
52 304 31692
52 305 10708
52 306 5269
52 307 30005
52 308 12888
52 309 22744
52 310 6859
52 311 1804
52 312 29865
52 313 31392
52 314 2690
52 315 2810
52 316 30955
52 317 8694
52 318 19311
52 319 10670
52 320 26018
52 321 14750
52 322 16976
52 323 1469
52 324 8348
52 325 26496
52 326 14208
52 327 22505
52 328 2595
52 329 11017
52 330 3017
52 331 8354
52 332 30839
52 333 15054
52 334 12154
52 335 4813
52 336 1915
52 337 25970
52 338 4026
52 339 7109
52 340 4270
52 341 31178
52 342 28188
52 343 11423
52 344 24413
52 345 31296
52 346 22132
52 347 10419
52 348 29975
52 349 8053
52 350 9960
52 351 7511
52 352 29282
52 353 28203
52 354 24138
52 355 9966
52 356 30636
52 357 25697
52 358 9381
52 359 10018
52 360 4740
52 361 447
52 362 16917
52 363 12397
52 364 2826
52 365 12085
52 366 30684
52 367 19166
52 368 9636
52 369 18912
52 370 28595
52 371 30234
52 372 11507
52 373 21805
52 374 13662
52 375 3233
52 376 22534
52 377 6208
52 378 28291
52 379 27730
52 380 24781
52 381 10903
52 382 17596
52 383 2098
52 384 24272
52 385 13290
52 386 13803
52 387 18281
52 388 14880
52 389 25430
52 390 16078
52 391 21901
52 392 19086
52 393 25019
52 394 5075
52 395 18467
52 396 30492
52 397 17251
52 398 23597
52 399 15715
52 400 27057
52 401 15588
52 402 8999
52 403 22588
52 404 11025
52 405 8007
52 406 29624
52 407 15768
52 408 15115
52 409 24425
52 410 21080
52 411 30433
52 412 30965
52 413 11426
52 414 2323
52 415 24004
52 416 28757
52 417 23205
52 418 31196
52 419 30005
52 420 24033
52 421 8871
52 422 27427
52 423 21427
52 424 170
52 425 32708
52 426 682
52 427 717
52 428 2964
52 429 10910
52 430 25236
52 431 30693
52 432 19209
52 433 30791
52 434 7359
52 435 2612
52 436 21230
52 437 8289
52 438 28755
52 439 2574
52 440 18646
52 441 11907
52 442 1435
52 443 23911
52 444 7798
52 445 8927
52 446 7188
52 447 17815
52 448 20570
52 449 1570
52 450 24260
52 451 12890
52 452 31958
52 453 29852
52 454 21197
52 455 17947
52 456 26430
52 457 25761
52 458 5186
52 459 28530
52 460 15193
52 461 11311
52 462 21817
52 463 15339
52 464 9492
52 465 2512
52 466 21282
52 467 18441
52 468 4212
52 469 13506
52 470 13911
52 471 28810
52 472 9678
52 473 14422
52 474 4084
52 475 10477
52 476 22074
52 477 7830
52 478 27112
52 479 6962
52 480 3141
52 481 11818
52 482 7500
52 483 29921
52 484 21734
52 485 16253
52 486 25332
52 487 1357
52 488 5300
52 489 27931
52 490 21060
52 491 4378
52 492 7509
52 493 9054
52 494 16965
52 495 32509
52 496 14138
52 497 21321
52 498 16632
52 499 16835
53 54 29577
53 55 19636
53 56 5355
53 57 9109
53 58 23131
53 59 937
53 60 32009
53 61 22138
53 62 18728
53 63 17679
53 64 8886
53 65 28189
53 66 5503
53 67 7813
53 68 29212
53 69 9937
53 70 18427
53 71 32145
53 72 19647
53 73 7634
53 74 882
53 75 18938
53 76 19032
53 77 24269
53 78 27759
53 79 32626
53 80 31712
53 81 27299
53 82 9443
53 83 2680
53 84 25835
53 85 7019
53 86 12311
53 87 27773
53 88 7991
53 89 2486
53 90 21221
53 91 27462
53 92 23685
53 93 22294
53 94 17448
53 95 20369
53 96 15015
53 97 481
53 98 16753
53 99 30459
53 100 7643
53 101 9778
53 102 23548
53 103 15649
53 104 1367
53 105 20529
53 106 4578
53 107 6
53 108 3621
53 109 17300
53 110 1935
53 111 17333
53 112 6193
53 113 23654
53 114 30071
53 115 14631
53 116 16801
53 117 27911
53 118 7685
53 119 11366
53 120 11364
53 121 15733
53 122 24532
53 123 7667
53 124 16910
53 125 4041
53 126 14370
53 127 2917
53 128 27107
53 129 19973
53 130 18818
53 131 11092
53 132 25905
53 133 17676
53 134 15056
53 135 8309
53 136 17892
53 137 4338
53 138 618
53 139 26630
53 140 13140
53 141 7798
53 142 29085
53 143 1901
53 144 29025
53 145 26061
53 146 5214
53 147 15644
53 148 24002
53 149 17058
53 150 14651
53 151 14519
53 152 22426
53 153 3418
53 154 13713
53 155 7801
53 156 17740
53 157 22940
53 158 14846
53 159 22996
53 160 11409
53 161 32273
53 162 19225
53 163 855
53 164 4296
53 165 18792
53 166 12897
53 167 24021
53 168 2957
53 169 2206
53 170 31604
53 171 11972
53 172 21388
53 173 17020
53 174 20866
53 175 30179
53 176 9623
53 177 19553
53 178 20736
53 179 18464
53 180 17399
53 181 7233
53 182 8609
53 183 20920
53 184 0
53 185 31726
53 186 27778
53 187 17312
53 188 489
53 189 406
53 190 676
53 191 12324
53 192 17114
53 193 29069
53 194 18336
53 195 6862
53 196 27973
53 197 27981
53 198 13462
53 199 16265
53 200 6010
53 201 5052
53 202 1895
53 203 21766
53 204 3190
53 205 30381
53 206 29220
53 207 20063
53 208 5884
53 209 2472
53 210 24262
53 211 24570
53 212 744
53 213 28142
53 214 6943
53 215 19377
53 216 18623
53 217 16312
53 218 272
53 219 14383
53 220 6026
53 221 18624
53 222 28413
53 223 6045
53 224 12517
53 225 15362
53 226 9342
53 227 24959
53 228 19283
53 229 24260
53 230 22359
53 231 9176
53 232 28372
53 233 17108
53 234 5291
53 235 12181
53 236 32698
53 237 30225
53 238 17004
53 239 25640
53 240 27576
53 241 19244
53 242 21782
53 243 24180
53 244 11580
53 245 8112
53 246 3485
53 247 3817
53 248 6398
53 249 17216
53 250 21411
53 251 31472
53 252 10713
53 253 25632
53 254 32751
53 255 11657
53 256 16091
53 257 9464
53 258 11035
53 259 6962
53 260 32664
53 261 16340
53 262 21644
53 263 32012
53 264 23235
53 265 23150
53 266 30120
53 267 26425
53 268 21247
53 269 28592
53 270 21826
53 271 7816
53 272 3570
53 273 29301
53 274 12121
53 275 29012
53 276 22939
53 277 3472
53 278 1283
53 279 6057
53 280 7142
53 281 9487
53 282 10404
53 283 24233
53 284 24702
53 285 31937
53 286 23139
53 287 9006
53 288 30947
53 289 10229
53 290 2271
53 291 24497
53 292 25276
53 293 9861
53 294 2589
53 295 20843
53 296 26734
53 297 21267
53 298 24774
53 299 30905
53 300 12269
53 301 1683
53 302 24975
53 303 30917
53 304 11219
53 305 5385
