100 4950
22 83 22290
22 84 31339
22 85 23154
22 86 24604
22 87 4623
22 88 22225
22 89 20078
22 90 21724
22 91 31981
22 92 2330
22 93 29733
22 94 28223
22 95 20594
22 96 29130
22 97 18846
22 98 4987
22 99 29445
23 24 18805
23 25 8616
23 26 5750
23 27 20489
23 28 27338
23 29 21963
23 30 28135
23 31 14697
23 32 32209
23 33 21630
23 34 23224
23 35 1908
23 36 26737
23 37 24474
23 38 31920
23 39 27372
23 40 10293
23 41 3855
23 42 6734
23 43 9561
23 44 31056
23 45 27606
23 46 8184
23 47 7075
23 48 28382
23 49 14119
23 50 6741
23 51 30432
23 52 24684
23 53 12779
23 54 12279
23 55 18283
23 56 20667
23 57 30836
23 58 24125
23 59 24118
23 60 12737
23 61 18028
23 62 32119
23 63 20577
23 64 10737
23 65 14091
23 66 20556
23 67 22795
23 68 16060
23 69 21901
23 70 8793
23 71 3432
23 72 2136
23 73 4580
23 74 14875
23 75 5907
23 76 21184
23 77 28074
23 78 8719
23 79 26790
23 80 20476
23 81 30041
23 82 3351
23 83 8329
23 84 16290
23 85 22974
23 86 23072
23 87 3591
23 88 12189
23 89 15787
23 90 31490
23 91 3239
23 92 14893
23 93 3053
23 94 17063
23 95 10681
23 96 25903
23 97 27005
23 98 24176
23 99 18479
24 25 1695
24 26 6139
24 27 32468
24 28 13998
24 29 21083
24 30 23639
24 31 29515
24 32 27621
24 33 29993
24 34 15826
24 35 15722
24 36 23838
24 37 24828
24 38 12581
24 39 24399
24 40 8978
24 41 11891
24 42 1023
24 43 26943
24 44 24834
24 45 14243
24 46 7349
24 47 2702
24 48 8707
24 49 20502
24 50 25141
24 51 10687
24 52 8346
24 53 15891
24 54 24637
24 55 18413
24 56 11400
24 57 22816
24 58 31690
24 59 13162
24 60 8935
24 61 29126
24 62 19410
24 63 19877
24 64 11382
24 65 26260
24 66 27189
24 67 26705
24 68 13874
24 69 2663
24 70 20722
24 71 32195
24 72 22566
24 73 16360
24 74 6038
24 75 18588
24 76 7811
24 77 28245
24 78 9467
24 79 32425
24 80 26867
24 81 13189
24 82 10542
24 83 13063
24 84 21547
24 85 30502
24 86 29617
24 87 9099
24 88 25023
24 89 17226
24 90 31203
24 91 30048
24 92 21051
24 93 1570
24 94 8636
24 95 9458
24 96 25967
24 97 8456
24 98 9405
24 99 11531
25 26 29962
25 27 26819
25 28 7975
25 29 10556
25 30 7531
25 31 31495
25 32 8044
25 33 30591
25 34 26803
25 35 3388
25 36 18915
25 37 7450
25 38 12319
25 39 6272
25 40 25791
25 41 29383
25 42 10133
25 43 1775
25 44 24642
25 45 23569
25 46 18300
25 47 17954
25 48 12078
25 49 3585
25 50 2257
25 51 25333
25 52 893
25 53 10490
25 54 10103
25 55 4750
25 56 17233
25 57 10722
25 58 24271
25 59 19611
25 60 18990
25 61 30338
25 62 21641
25 63 23258
25 64 19047
25 65 2352
25 66 9658
25 67 479
25 68 25302
25 69 32683
25 70 18990
25 71 10002
25 72 15568
25 73 4422
25 74 16895
25 75 6135
25 76 18008
25 77 12361
25 78 16742
25 79 22194
25 80 23699
25 81 23188
25 82 20178
25 83 4042
25 84 31357
25 85 23941
25 86 1847
25 87 7469
25 88 16345
25 89 4380
25 90 31913
25 91 14964
25 92 25710
25 93 20061
25 94 25385
25 95 20073
25 96 27504
25 97 9462
25 98 32703
25 99 28102
26 27 11069
26 28 5154
26 29 3529
26 30 31552
26 31 32074
26 32 19149
26 33 3730
26 34 2244
26 35 10844
26 36 13049
26 37 14118
26 38 24065
26 39 26363
26 40 19552
26 41 28773
26 42 18470
26 43 29731
26 44 6747
26 45 7511
26 46 5869
26 47 14398
26 48 10498
26 49 7103
26 50 27352
26 51 25679
26 52 28053
26 53 13043
26 54 14522
26 55 31088
26 56 1563
26 57 25834
26 58 9850
26 59 17022
26 60 7240
26 61 21911
26 62 9492
26 63 5651
26 64 28580
26 65 15477
26 66 27616
26 67 29876
26 68 19178
26 69 5220
26 70 14615
26 71 22348
26 72 26798
26 73 32179
26 74 31635
26 75 16857
26 76 2883
26 77 1662
26 78 18902
26 79 28262
26 80 19420
26 81 19770
26 82 19022
26 83 9273
26 84 25841
26 85 12686
26 86 28888
26 87 3917
26 88 31717
26 89 1892
26 90 13698
26 91 11267
26 92 11749
26 93 65
26 94 10389
26 95 6932
26 96 25619
26 97 16081
26 98 2003
26 99 29130
27 28 13028
27 29 18631
27 30 14589
27 31 23152
27 32 18630
27 33 19172
27 34 19864
27 35 6407
27 36 12295
27 37 25428
27 38 29681
27 39 18490
27 40 26610
27 41 26177
27 42 31071
27 43 25236
27 44 6459
27 45 20643
27 46 16840
27 47 27633
27 48 27037
27 49 23893
27 50 22630
27 51 20274
27 52 12993
27 53 28782
27 54 32203
27 55 17461
27 56 8290
27 57 19662
27 58 22307
27 59 20997
27 60 31151
27 61 18423
27 62 8890
27 63 16717
27 64 6640
27 65 28703
27 66 5566
27 67 4883
27 68 23661
27 69 22659
27 70 18245
27 71 20386
27 72 32651
27 73 32765
27 74 19601
27 75 16840
27 76 17209
27 77 1497
27 78 27283
27 79 29250
27 80 18058
27 81 8421
27 82 175
27 83 30581
27 84 26787
27 85 3271
27 86 4287
27 87 27999
27 88 12504
27 89 24979
27 90 2138
27 91 10700
27 92 530
27 93 2461
27 94 12118
27 95 205
27 96 7540
27 97 18828
27 98 24459
27 99 11622
28 29 14398
28 30 3760
28 31 27098
28 32 12935
28 33 10481
28 34 30614
28 35 19567
28 36 18493
28 37 28596
28 38 19161
28 39 7746
28 40 10538
28 41 7670
28 42 20538
28 43 21476
28 44 21555
28 45 24917
28 46 16371
28 47 16760
28 48 5752
28 49 13758
28 50 15433
28 51 32255
28 52 29065
28 53 726
28 54 2401
28 55 3034
28 56 12759
28 57 10393
28 58 30548
28 59 27273
28 60 18792
28 61 16193
28 62 12933
28 63 30137
28 64 17103
28 65 3690
28 66 28211
28 67 13694
28 68 24668
28 69 32627
28 70 7498
28 71 989
28 72 15248
28 73 3879
28 74 11647
28 75 11149
28 76 30931
28 77 669
28 78 30875
28 79 25598
28 80 25449
28 81 25436
28 82 24599
28 83 20123
28 84 1443
28 85 1731
28 86 18154
28 87 22861
28 88 4434
28 89 9385
28 90 23967
28 91 10816
28 92 11393
28 93 16704
28 94 29866
28 95 30953
28 96 30308
28 97 28223
28 98 18684
28 99 30792
29 30 22667
29 31 10048
29 32 32469
29 33 13930
29 34 30811
29 35 19814
29 36 16090
29 37 5427
29 38 23743
29 39 1604
29 40 10599
29 41 16474
29 42 7195
29 43 506
29 44 5158
29 45 17589
29 46 9858
29 47 27809
29 48 17889
29 49 11447
29 50 40
29 51 3818
29 52 9364
29 53 17975
29 54 26
29 55 25089
29 56 2503
29 57 30066
29 58 26412
29 59 6840
29 60 12570
29 61 14676
29 62 25395
29 63 28641
29 64 29986
29 65 17651
29 66 21109
29 67 8187
29 68 20083
29 69 21085
29 70 23390
29 71 31250
29 72 18686
29 73 4755
29 74 11381
29 75 28128
29 76 25502
29 77 24277
29 78 30862
29 79 26424
29 80 3565
29 81 3872
29 82 832
29 83 30885
29 84 14428
29 85 6646
29 86 20889
29 87 6478
29 88 10883
29 89 24925
29 90 21265
29 91 31260
29 92 5045
29 93 20778
29 94 5821
29 95 13855
29 96 2520
29 97 12927
29 98 24773
29 99 25134
30 31 27251
30 32 22675
30 33 13336
30 34 16334
30 35 21001
30 36 2737
30 37 9310
30 38 5974
30 39 7590
30 40 20356
30 41 1071
30 42 32080
30 43 10935
30 44 32145
30 45 17282
30 46 1825
30 47 18718
30 48 13573
30 49 4712
30 50 13037
30 51 4998
30 52 9905
30 53 7162
30 54 1717
30 55 8692
30 56 19539
30 57 28047
30 58 10946
30 59 19103
30 60 30231
30 61 24115
30 62 839
30 63 25858
30 64 20829
30 65 2645
30 66 3394
30 67 17199
30 68 19645
30 69 14272
30 70 675
30 71 21862
30 72 32072
30 73 13773
30 74 2480
30 75 11238
30 76 26897
30 77 3542
30 78 29608
30 79 19203
30 80 23277
30 81 6125
30 82 20134
30 83 1401
30 84 9078
30 85 18382
30 86 20169
30 87 20736
30 88 27478
30 89 17939
30 90 21138
30 91 18721
30 92 31426
30 93 10663
30 94 1677
30 95 21575
30 96 6724
30 97 25981
30 98 27700
30 99 7961
31 32 28862
31 33 16002
31 34 18448
31 35 25095
31 36 684
31 37 24016
31 38 15137
31 39 9507
31 40 13993
31 41 21284
31 42 2944
31 43 30259
31 44 821
31 45 7058
31 46 24643
31 47 17668
31 48 10677
31 49 119
31 50 29857
31 51 23041
31 52 8891
31 53 25264
31 54 1623
31 55 6915
31 56 8072
31 57 17929
31 58 841
31 59 4715
31 60 17615
31 61 12536
31 62 14957
31 63 27759
31 64 700
31 65 13452
31 66 5093
31 67 24241
31 68 11829
31 69 12448
31 70 5227
31 71 11798
31 72 16224
31 73 10324
31 74 12274
31 75 18133
31 76 22885
31 77 15038
31 78 12170
31 79 6862
31 80 32629
31 81 5084
31 82 11909
31 83 14878
31 84 6923
31 85 27085
31 86 29400
31 87 23024
31 88 14193
31 89 23105
31 90 9412
31 91 15765
31 92 5767
31 93 15407
31 94 10677
31 95 13784
31 96 704
31 97 14790
31 98 9834
31 99 10891
32 33 621
32 34 18085
32 35 27734
32 36 25190
32 37 20542
32 38 17998
32 39 22086
32 40 32018
32 41 15621
32 42 30424
32 43 22597
32 44 21376
32 45 24254
32 46 29669
32 47 18108
32 48 12927
32 49 12493
32 50 26068
32 51 6366
32 52 9102
32 53 2438
32 54 12600
32 55 10819
32 56 14318
32 57 2290
32 58 14984
32 59 16339
32 60 2556
32 61 25808
32 62 4632
32 63 21478
32 64 26814
32 65 13787
32 66 7239
32 67 28074
32 68 25020
32 69 10827
32 70 2554
32 71 1988
32 72 7441
32 73 16798
32 74 13642
32 75 19002
32 76 16321
32 77 30104
32 78 13946
32 79 7056
32 80 18509
32 81 29833
32 82 17708
32 83 19761
32 84 6533
32 85 20686
32 86 14804
32 87 26385
32 88 10142
32 89 18842
32 90 17260
32 91 22161
32 92 31620
32 93 4343
32 94 9578
32 95 1187
32 96 113
32 97 13063
32 98 4591
32 99 5934
33 34 20415
33 35 656
33 36 29761
33 37 25012
33 38 28411
33 39 11959
33 40 16251
33 41 18738
33 42 13370
33 43 26124
33 44 5507
33 45 8007
33 46 17584
33 47 10951
33 48 23101
33 49 14489
33 50 24958
33 51 15441
33 52 1790
33 53 17013
33 54 30412
33 55 14855
33 56 21060
33 57 7093
33 58 8472
33 59 25402
33 60 32676
33 61 13543
33 62 7373
33 63 6266
33 64 27651
33 65 15275
33 66 21528
33 67 532
33 68 10761
33 69 5469
33 70 32503
33 71 32729
33 72 17107
33 73 27892
33 74 2451
33 75 17953
33 76 28392
33 77 22570
33 78 13519
33 79 19472
33 80 23407
33 81 22494
33 82 9505
33 83 28440
33 84 20383
33 85 14262
33 86 21409
33 87 28607
33 88 18038
33 89 4360
33 90 5471
33 91 11171
33 92 20654
33 93 29947
33 94 11514
33 95 14523
33 96 21229
33 97 489
33 98 6766
33 99 17887
34 35 29756
34 36 26632
34 37 7470
34 38 25739
34 39 20666
34 40 8522
34 41 7283
34 42 8160
34 43 17553
34 44 24705
34 45 27091
34 46 1259
34 47 25386
34 48 31687
34 49 4629
34 50 42
34 51 28317
34 52 22045
34 53 12356
34 54 13388
34 55 25452
34 56 3154
34 57 30466
34 58 11833
34 59 27760
34 60 26919
34 61 25631
34 62 6738
34 63 21267
34 64 25776
34 65 21098
34 66 24314
34 67 16320
34 68 13053
34 69 24007
34 70 16469
34 71 24216
34 72 9722
34 73 19842
34 74 29007
34 75 15463
34 76 26260
34 77 30947
34 78 13793
34 79 28630
34 80 18717
34 81 23043
34 82 31376
34 83 25314
34 84 16626
34 85 17117
34 86 1334
34 87 20620
34 88 14171
34 89 26792
34 90 8964
34 91 19154
34 92 18866
34 93 14693
34 94 30664
34 95 23775
34 96 13000
34 97 12212
34 98 21100
34 99 7551
35 36 25476
35 37 6379
35 38 10943
35 39 17877
35 40 3789
35 41 361
35 42 11385
35 43 8272
35 44 11434
35 45 15144
35 46 29561
35 47 25563
35 48 14504
35 49 12946
35 50 23888
35 51 20308
35 52 12157
35 53 1430
35 54 5123
35 55 6464
35 56 4074
35 57 4346
35 58 13837
35 59 1981
35 60 25318
35 61 26611
35 62 16292
35 63 17591
35 64 3832
35 65 27123
35 66 6461
35 67 16991
35 68 31461
35 69 27330
35 70 28498
35 71 17369
35 72 17291
35 73 8400
35 74 14179
35 75 24117
35 76 2317
35 77 19914
35 78 1595
35 79 1441
35 80 5936
35 81 21867
35 82 7028
35 83 31453
35 84 27909
35 85 13973
35 86 17981
35 87 11503
35 88 26569
35 89 6816
35 90 1883
35 91 25367
35 92 5385
35 93 28402
35 94 5230
35 95 17157
35 96 28681
35 97 15567
35 98 8310
35 99 1866
36 37 3687
36 38 13171
36 39 3477
36 40 31245
36 41 32764
36 42 6238
36 43 27671
36 44 2047
36 45 26115
36 46 4592
36 47 27311
36 48 32657
36 49 1405
36 50 53
36 51 7171
36 52 20580
36 53 22740
36 54 22530
36 55 13675
36 56 24320
36 57 25790
36 58 13377
36 59 10998
36 60 16586
36 61 21604
36 62 4489
36 63 19631
36 64 29744
36 65 8388
36 66 26610
36 67 18718
36 68 26919
36 69 18259
36 70 5927
36 71 14609
36 72 28119
36 73 21479
36 74 22716
36 75 6300
36 76 21396
36 77 16853
36 78 11458
36 79 20830
36 80 24593
36 81 30806
36 82 29849
36 83 14854
36 84 24272
36 85 26160
36 86 12294
36 87 12054
36 88 26333
36 89 146
36 90 4229
36 91 10471
36 92 10428
36 93 10559
36 94 22241
36 95 29421
36 96 22688
36 97 16366
36 98 12033
36 99 26685
37 38 2270
37 39 25329
37 40 32261
37 41 22860
37 42 2208
37 43 8982
37 44 22162
37 45 32506
37 46 6878
37 47 11979
37 48 1897
37 49 7887
37 50 6538
37 51 14469
37 52 30783
37 53 17540
37 54 22795
37 55 7266
37 56 18633
37 57 13509
37 58 24557
37 59 2317
37 60 26134
37 61 32053
37 62 18135
37 63 12258
37 64 2593
37 65 17843
37 66 21693
37 67 16466
37 68 22951
37 69 18140
37 70 11094
37 71 12937
37 72 5174
37 73 2512
37 74 6097
37 75 9551
37 76 2695
37 77 21817
37 78 23492
37 79 21292
37 80 20237
37 81 27530
37 82 613
37 83 25296
37 84 21710
37 85 32389
37 86 5628
37 87 5809
37 88 28786
37 89 31744
37 90 18840
37 91 8182
37 92 28569
37 93 6120
37 94 27393
37 95 6292
37 96 14962
37 97 14214
37 98 12527
37 99 26807
38 39 13194
38 40 8705
38 41 14713
38 42 7011
38 43 18913
38 44 6693
38 45 19664
38 46 26203
38 47 28995
38 48 17762
38 49 14381
38 50 26946
38 51 29909
38 52 1048
38 53 21768
38 54 26624
38 55 22511
38 56 7954
38 57 4235
38 58 1127
38 59 14633
38 60 28240
38 61 1862
38 62 15127
38 63 27577
38 64 23817
38 65 2340
38 66 10142
38 67 15100
38 68 28400
38 69 6558
38 70 21476
38 71 3154
38 72 10935
38 73 16430
38 74 5831
38 75 21295
38 76 3537
38 77 15623
38 78 17922
38 79 2927
38 80 28029
38 81 30211
38 82 16211
38 83 11754
38 84 26880
38 85 12253
38 86 3293
38 87 21321
38 88 20785
38 89 26528
38 90 10443
38 91 31000
38 92 10555
38 93 24671
38 94 9270
38 95 7452
38 96 9375
38 97 14631
38 98 13640
38 99 8934
39 40 18040
39 41 7986
39 42 28834
39 43 14248
39 44 1539
39 45 28765
39 46 12796
39 47 10312
39 48 7262
39 49 25052
39 50 30731
39 51 23987
39 52 24464
39 53 32557
39 54 14248
39 55 29556
39 56 20170
39 57 5450
39 58 27182
39 59 7301
39 60 13293
39 61 24099
39 62 23332
39 63 19044
39 64 32331
39 65 75
39 66 31004
39 67 19050
39 68 15026
39 69 14066
39 70 11738
39 71 19801
39 72 19623
39 73 13843
39 74 441
39 75 3380
39 76 19695
39 77 7918
39 78 3659
39 79 1363
39 80 12628
39 81 6329
39 82 1088
39 83 28854
39 84 8613
39 85 24979
39 86 18569
39 87 666
39 88 7679
39 89 27577
39 90 27837
39 91 3402
39 92 23115
39 93 23292
39 94 1723
39 95 2872
39 96 29448
39 97 30323
39 98 11153
39 99 15948
40 41 24395
40 42 25197
40 43 4508
40 44 22908
40 45 17411
40 46 13993
40 47 7665
40 48 26781
40 49 3202
40 50 17610
40 51 24828
40 52 27256
40 53 27705
40 54 8965
40 55 18023
40 56 20769
40 57 11715
40 58 20253
40 59 31805
40 60 23684
40 61 29478
40 62 32145
40 63 21840
40 64 833
40 65 19285
40 66 26900
40 67 10968
40 68 23994
40 69 16633
40 70 13885
40 71 348
40 72 18281
40 73 18032
40 74 16256
40 75 29910
40 76 10872
40 77 8982
40 78 23901
40 79 12306
40 80 10635
40 81 17860
40 82 32471
40 83 29527
40 84 7137
40 85 8343
40 86 9768
40 87 28233
40 88 3995
40 89 29171
40 90 7603
40 91 28942
40 92 18011
40 93 7879
40 94 31034
40 95 14512
40 96 24593
40 97 530
40 98 14161
40 99 23234
41 42 10258
41 43 21926
41 44 5906
41 45 5191
41 46 14443
41 47 6188
41 48 30227
41 49 32719
41 50 26484
41 51 5224
41 52 19093
41 53 30435
41 54 13224
41 55 28094
41 56 3582
41 57 8867
41 58 8627
41 59 22005
41 60 11146
41 61 32686
41 62 16589
41 63 20540
41 64 18237
41 65 22850
41 66 18759
41 67 9578
41 68 28956
41 69 32677
41 70 2403
41 71 28042
41 72 6300
41 73 15811
41 74 5225
41 75 21143
41 76 21595
41 77 21016
41 78 26615
41 79 28804
41 80 21006
41 81 28368
41 82 31641
41 83 30335
41 84 698
41 85 1325
41 86 28313
41 87 28023
41 88 22312
41 89 24618
41 90 18457
41 91 18396
41 92 8339
41 93 21086
41 94 32094
41 95 7846
41 96 27043
41 97 31522
41 98 12911
41 99 16280
42 43 23455
42 44 26358
42 45 26847
42 46 28870
42 47 990
42 48 3873
42 49 4327
42 50 3413
42 51 3454
42 52 31896
42 53 12472
42 54 24450
42 55 17241
42 56 4641
42 57 5646
42 58 23525
42 59 28213
42 60 16824
42 61 17929
42 62 8695
42 63 25403
42 64 12594
42 65 7993
42 66 26067
42 67 22187
42 68 4640
42 69 25079
42 70 10041
42 71 18125
42 72 12534
42 73 4860
42 74 23000
42 75 4907
42 76 32621
42 77 27692
42 78 25293
42 79 5117
42 80 7717
42 81 20403
42 82 3943
42 83 17893
42 84 10639
42 85 29011
42 86 26925
42 87 24028
42 88 19978
42 89 10748
42 90 2850
42 91 22892
42 92 26444
42 93 10654
42 94 23623
42 95 24353
42 96 12036
42 97 31547
42 98 21346
42 99 826
43 44 16061
43 45 3904
43 46 10238
43 47 17571
43 48 26886
43 49 16405
43 50 5299
43 51 22056
43 52 11728
43 53 1267
43 54 3751
43 55 2019
43 56 19991
43 57 18166
43 58 5717
43 59 25846
43 60 17093
43 61 3187
43 62 1421
43 63 22912
43 64 6867
43 65 28299
43 66 32444
43 67 29897
43 68 1201
43 69 3328
43 70 24942
43 71 7104
43 72 1768
43 73 29768
43 74 26641
43 75 16296
43 76 11262
43 77 10720
43 78 21244
43 79 27918
43 80 9625
43 81 21219
43 82 17584
43 83 18174
43 84 10984
43 85 10459
43 86 13149
43 87 17014
43 88 5695
43 89 12503
43 90 5032
43 91 13851
43 92 1537
43 93 26814
43 94 8363
43 95 4651
43 96 1219
43 97 24290
43 98 25917
43 99 21683
44 45 31918
44 46 26584
44 47 27252
44 48 3586
44 49 31269
44 50 26248
44 51 12137
44 52 2397
44 53 424
44 54 23168
44 55 20027
44 56 28148
44 57 31993
44 58 10382
44 59 29271
44 60 27669
44 61 893
44 62 20877
44 63 1014
44 64 19104
44 65 484
44 66 2943
44 67 11495
44 68 26811
44 69 1293
44 70 28892
44 71 6798
44 72 1990
44 73 11299
44 74 14890
44 75 8493
44 76 29074
44 77 1549
44 78 13774
44 79 9314
44 80 20173
44 81 24069
44 82 29218
44 83 26865
44 84 16833
44 85 15238
44 86 19911
44 87 13252
44 88 6463
44 89 6508
44 90 25149
44 91 23088
44 92 12245
44 93 6231
44 94 31920
44 95 10106
44 96 19271
44 97 12368
44 98 6421
44 99 15258
45 46 4157
45 47 9647
45 48 4982
45 49 18238
45 50 24122
45 51 17723
45 52 906
45 53 18706
45 54 10189
45 55 11156
45 56 30345
45 57 12351
45 58 6923
45 59 7118
45 60 31550
45 61 2097
45 62 11836
45 63 10591
45 64 13406
45 65 4510
45 66 25813
45 67 14651
45 68 25880
45 69 27844
45 70 24743
45 71 7741
45 72 11245
45 73 14578
45 74 4949
45 75 21705
45 76 24514
45 77 19785
45 78 9227
45 79 8624
45 80 17204
45 81 28356
45 82 23917
45 83 6227
45 84 555
45 85 10102
45 86 14286
45 87 19468
45 88 11698
45 89 8979
45 90 21411
45 91 12489
45 92 10758
45 93 13490
45 94 30775
45 95 28410
45 96 17132
45 97 27089
45 98 27296
45 99 11950
46 47 23112
46 48 20122
46 49 12529
46 50 7672
46 51 25836
46 52 18277
46 53 5553
46 54 13976
46 55 10670
46 56 9085
46 57 32652
46 58 1751
46 59 30397
46 60 19751
46 61 29001
46 62 435
46 63 16693
46 64 15072
46 65 17916
46 66 6716
46 67 25328
46 68 1511
46 69 32125
46 70 11838
46 71 27296
46 72 18939
46 73 11544
46 74 1056
46 75 12826
46 76 12902
46 77 26758
46 78 24588
46 79 12021
46 80 22586
46 81 14108
46 82 29777
46 83 12628
46 84 21979
46 85 26947
46 86 12549
46 87 1280
46 88 13245
46 89 25128
46 90 14062
46 91 10426
46 92 4719
46 93 10677
46 94 29091
46 95 4047
46 96 13785
46 97 23231
46 98 7406
46 99 8684
47 48 21954
47 49 16769
47 50 14709
47 51 27956
47 52 22421
47 53 15945
47 54 13465
47 55 16016
47 56 21860
47 57 16497
47 58 18335
47 59 5190
47 60 5677
47 61 28049
47 62 21005
47 63 7886
47 64 23388
47 65 18675
47 66 13143
47 67 17377
47 68 10130
47 69 28487
47 70 26555
47 71 22482
47 72 25253
47 73 15000
47 74 27754
47 75 289
47 76 32488
47 77 25215
47 78 12008
47 79 31310
47 80 940
47 81 27799
47 82 2997
47 83 9707
47 84 8454
47 85 304
47 86 8237
47 87 10485
47 88 12499
47 89 30792
47 90 29613
47 91 32612
47 92 18682
47 93 12983
47 94 15351
47 95 16129
47 96 17137
47 97 5033
47 98 16600
47 99 31864
48 49 23683
48 50 11857
48 51 8968
48 52 1710
48 53 21968
48 54 31708
48 55 2641
48 56 27732
48 57 12437
48 58 11684
48 59 32499
48 60 32701
48 61 29869
48 62 28583
48 63 29256
48 64 19692
48 65 7640
48 66 12087
48 67 15012
48 68 13810
48 69 5820
48 70 14835
48 71 1663
48 72 10615
48 73 25897
48 74 18677
48 75 2774
48 76 10134
48 77 27553
48 78 19533
48 79 28878
48 80 2286
48 81 25624
48 82 2734
48 83 18075
48 84 15349
48 85 30712
48 86 26984
48 87 30624
48 88 27792
48 89 6504
48 90 28822
48 91 4055
48 92 18913
48 93 462
48 94 24473
48 95 20084
48 96 24160
48 97 31122
48 98 26053
48 99 19397
49 50 11822
49 51 19750
49 52 21337
49 53 13917
49 54 4006
49 55 4931
49 56 22197
49 57 27505
49 58 29236
49 59 10357
49 60 6599
49 61 28290
49 62 1898
49 63 985
49 64 21447
49 65 1084
49 66 592
49 67 18725
49 68 8996
49 69 29855
49 70 24828
49 71 15338
49 72 17342
49 73 14428
49 74 29795
49 75 30742
49 76 30037
49 77 5506
49 78 6767
49 79 5053
49 80 9793
49 81 28505
49 82 24146
49 83 3609
49 84 13924
49 85 19854
49 86 29465
49 87 12239
49 88 26206
49 89 24209
49 90 15492
49 91 16499
49 92 18175
49 93 31036
49 94 23061
49 95 13647
49 96 15618
49 97 25013
49 98 26727
49 99 15712
50 51 27896
50 52 21909
50 53 27841
50 54 20130
50 55 9090
50 56 9034
50 57 7915
50 58 6286
50 59 3523
50 60 20666
50 61 1344
50 62 32736
50 63 22037
50 64 5416
50 65 5893
50 66 1949
50 67 30971
50 68 10844
50 69 22777
50 70 19285
50 71 26200
50 72 14590
50 73 10285
50 74 28325
50 75 17118
50 76 25668
50 77 10006
50 78 9729
50 79 24008
50 80 14541
50 81 225
50 82 15536
50 83 11980
50 84 716
50 85 30470
50 86 15384
50 87 28747
50 88 20328
50 89 27936
50 90 6204
50 91 10700
50 92 7523
50 93 26364
50 94 1411
50 95 16040
50 96 250
50 97 11504
50 98 23483
50 99 21766
51 52 16141
51 53 2670
51 54 10845
51 55 10506
51 56 9088
51 57 23256
51 58 25107
51 59 8266
51 60 5857
51 61 22678
51 62 14199
51 63 12674
51 64 14155
51 65 25191
51 66 8990
51 67 29832
51 68 30858
51 69 10996
51 70 8917
51 71 28290
51 72 3967
51 73 1707
51 74 8234
51 75 28246
51 76 11462
51 77 19402
51 78 8239
51 79 3426
51 80 19095
51 81 30906
51 82 8314
51 83 10350
51 84 4586
51 85 5279
51 86 17776
51 87 25822
51 88 6879
51 89 32301
51 90 15812
51 91 5676
51 92 3164
51 93 7357
51 94 32570
51 95 6038
51 96 24312
51 97 10144
51 98 16561
51 99 28180
52 53 18200
52 54 30643
52 55 21856
52 56 18061
52 57 2647
52 58 5939
52 59 19808
52 60 9290
52 61 17452
52 62 979
52 63 32618
52 64 21419
52 65 24007
52 66 22284
52 67 24547
52 68 29977
52 69 15675
52 70 18613
52 71 18709
52 72 13371
52 73 28642
52 74 16339
52 75 6336
52 76 32621
52 77 21501
52 78 26034
52 79 18129
52 80 21358
52 81 1436
52 82 28469
52 83 22897
52 84 28504
52 85 4798
52 86 4202
52 87 23105
52 88 1238
52 89 15032
52 90 20065
52 91 12516
52 92 14481
52 93 15579
52 94 9023
52 95 1727
52 96 1771
52 97 31313
52 98 10382
52 99 6140
53 54 24816
53 55 28488
53 56 15319
53 57 5589
53 58 5513
53 59 18259
53 60 20851
53 61 32271
53 62 23283
53 63 4364
53 64 27038
53 65 3012
53 66 3184
53 67 21759
53 68 23501
53 69 9574
53 70 28733
53 71 5059
53 72 27714
53 73 27649
53 74 6595
53 75 28522
53 76 24541
53 77 20416
53 78 15377
53 79 1052
53 80 565
53 81 19891
53 82 138
53 83 13310
53 84 20967
53 85 15055
53 86 13787
53 87 27224
53 88 18222
53 89 16439
53 90 27441
53 91 6648
53 92 26804
53 93 27834
53 94 19368
53 95 31441
53 96 8872
53 97 32668
53 98 19974
53 99 19176
54 55 5137
54 56 20633
54 57 3241
54 58 5745
54 59 18018
54 60 31015
54 61 22974
54 62 19252
54 63 846
54 64 8956
54 65 25524
54 66 6966
54 67 15581
54 68 8144
54 69 32240
54 70 29334
54 71 15296
54 72 11876
54 73 25027
54 74 1205
54 75 2018
54 76 4291
54 77 31641
54 78 13465
54 79 16191
54 80 22471
54 81 6259
54 82 23700
54 83 20217
54 84 2016
54 85 1943
54 86 14624
54 87 17064
54 88 31505
54 89 1157
54 90 31502
54 91 7666
54 92 9275
54 93 32046
54 94 17632
54 95 29789
54 96 6046
54 97 2145
54 98 6003
54 99 13152
55 56 31901
55 57 8326
55 58 29153
55 59 21184
55 60 19649
55 61 30350
55 62 10405
55 63 24346
55 64 1025
55 65 28970
55 66 14336
55 67 4795
55 68 9793
55 69 11323
55 70 5532
55 71 28856
55 72 15896
55 73 3210
55 74 17776
55 75 5692
55 76 14550
55 77 15290
55 78 13795
55 79 13852
55 80 17350
55 81 8315
55 82 10036
55 83 29361
55 84 3760
55 85 9984
55 86 8729
55 87 2534
55 88 6050
55 89 28082
55 90 16806
55 91 1936
55 92 25584
55 93 10790
55 94 21617
55 95 29182
55 96 19066
55 97 23116
55 98 6388
55 99 9425
56 57 13101
56 58 5610
56 59 6450
56 60 19982
56 61 28621
56 62 5193
56 63 27038
56 64 16754
56 65 4593
56 66 14895
